Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-024163,2025-10-08 00:09:44.000,41,WED,8,0,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"JACKSON, MALIKA","MACK, BRIANA",2025-10-08 00:09:44.000,2025-10-08 00:11:16.000,2025-10-08 00:10:59.000,75,75,0,2025-10-08 00:11:01.757,2,2,0,2025-10-08 00:12:47.000,183,183,0,2025-10-08 00:12:40.447,77,77,0,2025-10-08 00:12:40.447,99,98,1,2025-10-08 00:17:33.783,293,293,0,2025-10-08 00:13:09.957,2025-10-08 01:14:21.997,0,NULL,2025-10-08 01:14:22.050,3877,3877,0,UNDEFINED
25-084879,2025-10-08 00:22:08.000,41,WED,8,0,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,OFFICER,"GRAVES, CHRISTINA","DOGAN, KYLAH",2025-10-08 00:22:07.000,2025-10-08 00:22:50.000,2025-10-08 00:22:41.000,34,33,1,2025-10-08 00:23:16.413,35,35,0,2025-10-08 00:26:36.000,269,268,1,2025-10-08 00:23:18.617,69,69,0,2025-10-08 00:23:18.617,2,2,0,2025-10-08 00:23:18.617,0,0,0,2025-10-08 00:36:09.313,2025-10-08 00:37:40.483,0,NULL,2025-10-08 00:37:40.510,933,933,0,NR-No Report
25-084881,2025-10-08 00:24:57.000,41,WED,8,0,C,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"GRAVES, CHRISTINA","DOGAN, KYLAH",2025-10-08 00:24:55.000,2025-10-08 00:26:56.000,2025-10-08 00:26:30.000,95,93,2,2025-10-08 00:40:24.507,834,834,0,2025-10-08 00:26:35.000,100,98,2,2025-10-08 00:40:30.480,929,929,0,2025-10-08 00:40:30.480,6,5,1,2025-10-08 00:47:21.523,411,411,0,NULL,2025-10-08 01:15:29.000,0,NULL,NULL,3034,3034,0,NR-No Report
25-084882,2025-10-08 00:25:06.000,41,WED,8,0,C,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-08 00:25:04.000,2025-10-08 00:27:34.000,2025-10-08 00:27:03.000,119,117,2,2025-10-08 00:46:38.250,1175,1175,0,2025-10-08 00:41:25.000,981,979,2,2025-10-08 00:46:40.340,1294,1294,0,2025-10-08 00:46:40.340,2,2,0,2025-10-08 00:48:53.220,133,132,1,2025-10-08 00:58:54.420,2025-10-08 01:02:12.597,0,NULL,2025-10-08 01:02:12.657,2228,2228,0,NR-No Report
25-084884,2025-10-08 00:43:08.000,41,WED,8,0,C,NIGHT,MIDS,POLICE,RUNAWAY RETURNED,4,Phone,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-08 00:43:07.000,2025-10-08 00:47:14.000,2025-10-08 00:45:44.000,157,156,1,2025-10-08 00:47:53.850,129,129,0,2025-10-08 00:47:35.000,268,267,1,2025-10-08 00:47:58.170,286,286,0,2025-10-08 00:47:58.170,5,4,1,2025-10-08 00:52:11.617,253,253,0,2025-10-08 01:06:25.077,2025-10-08 01:06:25.077,0,NULL,2025-10-08 01:06:25.110,1398,1398,0,NR-No Report
25-084886,2025-10-08 01:00:54.000,41,WED,8,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2025-10-08 01:00:54.000,2025-10-08 01:01:12.000,2025-10-08 01:00:54.000,0,0,0,2025-10-08 01:00:54.000,0,0,0,2025-10-08 01:00:54.000,0,0,0,2025-10-08 01:01:00.947,0,0,0,2025-10-08 01:00:54.000,0,0,0,2025-10-08 01:00:54.000,0,0,0,2025-10-08 01:16:12.723,2025-10-08 01:16:17.407,0,NULL,2025-10-08 01:16:17.473,923,923,0,CI-Citation
25-084890,2025-10-08 01:08:56.000,41,WED,8,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MCLEOD, DOUGLAS","DOGAN, KYLAH",2025-10-08 01:08:56.000,2025-10-08 01:15:37.000,2025-10-08 01:11:47.000,171,171,0,2025-10-08 01:22:34.603,647,647,0,2025-10-08 01:16:31.000,455,455,0,2025-10-08 01:22:38.123,818,818,0,2025-10-08 01:22:38.123,4,3,1,NULL,NULL,-9999,NULL,NULL,2025-10-08 01:23:18.000,0,NULL,NULL,862,862,0,NR-No Report
25-084891,2025-10-08 01:14:39.000,41,WED,8,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GRAVES, CHRISTINA","DOGAN, KYLAH",2025-10-08 01:14:39.000,2025-10-08 01:18:42.000,2025-10-08 01:18:37.000,238,238,0,2025-10-08 01:24:00.903,323,323,0,2025-10-08 01:18:37.000,238,NULL,238,2025-10-08 01:24:03.067,561,561,0,2025-10-08 01:24:03.067,3,2,1,2025-10-08 01:26:11.233,128,128,0,2025-10-08 02:01:43.097,2025-10-08 02:01:57.903,0,NULL,2025-10-08 02:01:57.957,2838,2838,0,NR-No Report
25-084892,2025-10-08 01:21:23.000,41,WED,8,1,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MCLEOD, DOUGLAS","DOGAN, KYLAH",2025-10-08 01:21:22.000,2025-10-08 01:22:37.000,2025-10-08 01:22:04.000,42,41,1,2025-10-08 01:22:47.953,43,43,0,2025-10-08 01:23:01.000,99,98,1,2025-10-08 01:22:51.037,85,85,0,2025-10-08 01:22:51.037,4,3,1,2025-10-08 01:26:22.740,211,211,0,NULL,2025-10-08 01:29:45.000,0,NULL,NULL,503,503,0,FALSE-False Alarm
25-024164,2025-10-08 01:35:18.000,41,WED,8,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-08 01:35:18.000,2025-10-08 01:36:35.000,2025-10-08 01:36:02.000,44,44,0,2025-10-08 01:36:06.330,4,4,0,2025-10-08 01:37:32.000,134,134,0,2025-10-08 01:37:55.223,48,48,0,2025-10-08 01:37:55.223,109,108,1,2025-10-08 01:41:12.983,197,197,0,2025-10-08 02:05:03.440,2025-10-08 02:44:21.047,0,NULL,2025-10-08 02:44:21.110,4143,4143,0,UNDEFINED
